id,title,price,laboratory,description,subcategory,subcategories,animalbreeds,volume,image,drugs,dose,externallink,created_at,indications,action
product_7344df9e-795b-9fd5-b33d-039b2cd7727f,Maxibiotic LA Biogénesis Bago x250ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Biogenesis Bago""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_98094b31a93b41a1b86335ab4a9a703e~mv2.png,[],,http://www.biogenesisbago.com/ar/productos/id79/,2026-03-17 17:41:47.577+00,,
product_734d4b11-62ee-e0a4-6853-b6c995309b2b,Vitaminas A-D-E Zoetis 100ml.,57515,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Zoetis""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_e6b059fd5469404e8ade35979c8717a8~mv2.png,"[""Vitamina A: 25 millones U.I.""]",,https://ar.zoetis.com/products/vitaminas-a-d-e.aspx,2026-03-17 17:41:47.578+00,,
product_734e6716-3b07-7e74-b254-fdd6b5370ad2,Electrificador a Batería 12V 40km Mandinga B120.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_62ae8e3cd8be487d9f152fd528ae57e4~mv2.png;06b954_c54acac3f5e743ac85bf134166b755a8~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_75835fbf-59fe-04bf-3b45-8faa60e44210,Viral Querato CDV 250ml.,,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""CDV""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_9e50068bd86c404e88a13b743cdf9a02~mv2.png,[],,http://www.cdv.com.ar/index.php/2015/07/vacuna-anti-viral-querato-doble-emulsion/,2026-03-17 17:41:47.578+00,,
product_7587d547-cfb6-d1a4-c59a-53e38efed1dd,S-Metolacloro Zamba 5l.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Zamba""]",[],,https://static.wixstatic.com/media/06b954_80e50d4fca564351abefa416e02095eb~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_759f3feb-7d78-8762-3df1-e681501a8f53,Axilur PI Inyectable MSD 1l.,,,,MSD,"[""MSD"",""Antiparasitarios Inyectables""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_08a877c62ad94641821d6abbc8b70492~mv2.png,"[""&nbsp;Ricobendazol (Albendazole, sulfoxido): 15 g.""]",,http://www.msd-salud-animal.com.ar/products/112_141308/productdetails_112_141392.aspx,2026-03-17 17:41:47.578+00,,
product_75a03ec1-900a-26dc-67ea-418a898b32ea,Lidocaína 2% Over 100ml.,,,,Over,"[""Over"",""Varios""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_fb3e1ff4e09f48838976d6ecc9e82b07~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/en/product/lidocaine-2/,2026-03-17 17:41:47.578+00,,
product_75b8f957-93e2-05d5-8522-a31bb03e4ac5,Ivomec Gold Boehringer 500ml.,70451,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Merial"",""Endectocidas L.D.""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_cf4e9a0fe125441ca4ce608b6d26696a~mv2.png,"[""&nbsp;Ivermectina al 3.15%""]",,http://www.merial.com.ar/Producers/Dairy/Products/Pages/products_ivomecgold.aspx,2026-03-17 17:41:47.578+00,,
product_762c15cb-4d11-d1b2-efbe-094ffeed8130,Electrificador 220V 60km Mandinga C250.,,,,Mandinga,"[""Mandinga"",""Artículos Rurales"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_a403ddcc86b94de58d8a095c03dcc546~mv2.png;06b954_c54acac3f5e743ac85bf134166b755a8~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_76746780-c211-33a4-c951-beb87438b1c7,Suplenut Biogenesis Bago 500ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Biogenesis Bago""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_0ef784e620ec4afd9d876f90ffb08d90~mv2.png,"[""Cobre (como Edetato), 1,5 g.""]",,http://www.biogenesisbago.com/ar/productos/id93/,2026-03-17 17:41:47.578+00,,
product_77725677-6233-7543-5da3-e35ca7e3d5da,Torre para Molino Huracan 27 pies para rueda de 10 pies.,,,,Artículos Rurales,"[""Artículos Rurales"",""Huracan"",""Molinos""]",[],,https://static.wixstatic.com/media/06b954_3fb82b474e46403ebc42a7ebd9aca6b4~mv2.png;06b954_4f5179b2e3d04fdd8601cb4395ff6d30~mv2.png;06b954_555c6021e714423285f71a3f4e3752c5~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_783c496d-b307-9547-a878-c4166c550707,Ripercol L Fosfato Zoetis x250ml.,,,,Zoetis,"[""Zoetis"",""Antiparasitarios Inyectables""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_de52cc17f08b4065b1223fd9ec709c68~mv2.png,"[""Levamisol, fosfato: 18,8 g.""]",,https://ar.zoetis.com/products/bovinos/ripercol-l-fosfato.aspx,2026-03-17 17:41:47.577+00,,
product_787c8b6a-8859-2d6d-2f31-b46a2fc1d1e9,Oxitetraciclina 20% LA Mivet 250ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Microsules/ Mivet""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_87d34d77ede14c489ace80e88fbe1654~mv2_d_4896_3264_s_4_2.png,"[""Cada ml contiene:""]",,http://www.laboratoriosmicrosules.com/producto/oximic-20-la/,2026-03-17 17:41:47.578+00,,
product_7a757073-a16f-fe90-aebd-ec80d66cab8a,Pastar Gold Dow 5lt.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Dow""]",[],,https://static.wixstatic.com/media/06b954_7217d87cd2a7482c8374231475f2d724~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_7acbe201-d40c-ffb7-5846-1adcb6857d81,"Bebedero galvanizado de 5 x 0,65 mt para hacienda.",,,,Artículos Rurales,"[""Artículos Rurales"",""Huracan""]",[],,https://static.wixstatic.com/media/06b954_7303fcef7f3445f5a8c70b523a6e77f6~mv2.png;06b954_f05d88ef578a494d905986ccebe1bd94~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_7bf1c202-7020-4388-4dff-33b20731185f,Flumeg Over 25ml.,,,,Over,"[""Over"",""Antiinflamatorio""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_544a0e641cc24863ac9c49ea67c1fe12~mv2.png,"[""&nbsp;Flunixin meglumina 5%""]",,http://www.over.com.ar/product/flumeg/,2026-03-17 17:41:47.578+00,,
product_7c3a94dd-4d71-728e-d94b-95eeb59febb7,Planipart Boehringer Ingelheim 50ml.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Antiinflamatorio""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_00c66bea647a42e1a47ce87dcd62f41e~mv2.png,"[""Clenbuterol, clorhidrato 3 mg.""]",,,2026-03-17 17:41:47.578+00,,
product_7c91249c-6fd3-f4b7-a8b0-1c41ae2b9ae6,"Triben Calier 2,5l.",,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_2763c927c3fd484eb0d61a150ea3b0c6~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.calier.com.ar/wp-content/uploads/2017/11/Triben-Calier-ficha-calier-arg-1.pdf,2026-03-17 17:41:47.577+00,,
product_7ccb3ceb-eb97-0ad4-93a5-beffa6946f3e,Hoja para Bisturí Swann-Mortom.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_9c4e2fdf25784ff3b3635e99cc1f7a05~mv2.png,[],,https://es.swann-morton.com/product/46.php,2026-03-17 17:41:47.577+00,,
product_7cf227d4-876f-c1cc-5779-98e163405eb1,Caravana Maxi Carreteles Rafaela con número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Artículos Rurales"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_8bf1cae9f7d846c69128289f46eae17a~mv2_d_6668_3752_s_4_2.png;06b954_9d8427fc46ab4a9fb304c9d10b6b8b1e~mv2_d_6668_3752_s_4_2.png;06b954_975ff750e9924815a309b590363ba1ff~mv2_d_6668_3752_s_4_2.png;06b954_f6c6fac9f99145eba1a0099d542f9bdc~mv2_d_6668_3752_s_4_2.png;06b954_7597623f7bab4113b040802f504ba7ff~mv2_d_6668_3752_s_4_2.png;06b954_2ff7bea15ad4463891b30486e2a43ba8~mv2_d_6668_3752_s_4_2.png;06b954_89b0270a4b5f4dc09e41957a5f5e4c7c~mv2_d_6668_3752_s_4_2.png;06b954_34bdb12ca0794ed7adef996107d803c4~mv2_d_6668_3752_s_4_2.png;06b954_1278891ee96846719da7f5f20f9dbfe2~mv2_d_6668_3752_s_4_2.png;06b954_825051215bf7480fb1826916ea4fa160~mv2_d_6668_3752_s_4_2.png;06b954_806711697b78487c896ab0b184a71c54~mv2_d_6668_3752_s_4_2.png;06b954_d9cf1b51a157440ea6079c634d601e1d~mv2_d_6668_3752_s_4_2.png;06b954_1576d77412e24beeab2e094677a21c44~mv2_d_6668_3752_s_4_2.png;06b954_249e2734dd304ed0b5c93b3f98e009bf~mv2_d_6668_3752_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_7d119303-820b-23ec-4e2a-3f7a04b6d362,Oxitocina Over 50ml.,,,,Over,"[""Over"",""Hormonas Sexuales""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_43133688b3a048e8b1cdca2d2df5aade~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/oxitocina/,2026-03-17 17:41:47.578+00,,
product_7d195da2-a1cd-df48-3020-4a7f9fe96b13,Hepagen Von Franken 100ml.,52466.6,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Von Franken"",""Antibióticos Inyectables""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_c873c318a32f47329a859e4f9917ba28~mv2.png,[],,http://www.fatrovonfranken.com/Productos/Grandes-Animales_Hepatoprotectores/Hepagen,2026-03-17 17:41:47.578+00,,
product_7e01c7be-7f11-fcdd-0b0d-d080f5f9578c,Caravana Binomio Oficial SENASA Resolución 257 Carreteles Rafaela 25u.,8536.25,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Resolución Senasa 257"",""Artículos Rurales"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_01cee2fce96f43debcf449db2c79cdb9~mv2_d_6667_3751_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_7e0cde28-bdea-3b3a-f7c5-a8fca9178907,Caravana Grande Allflex con numeración 25u.,,,,Allflex,"[""Allflex"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_95712cc914cd478ba0561c71ff8d438a~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_7ea7d9bf-5514-9fdc-1665-db4d454d2b95,"Triclabendazol Over 2,5l.",,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e32fafacfb4444678a90a837c6b0ca26~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/triclabendazol-10/,2026-03-17 17:41:47.578+00,,
product_7eb775ce-9dd0-8342-7916-729da86466b7,"2,4 D Amina Zamba 20l.",,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Zamba""]",[],,https://static.wixstatic.com/media/06b954_a6bd75a20c274eb69c1f32676460c625~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_7ebd4f2a-3ea4-9189-d69f-b73ee574c5ec,Ineran Richmond 100ml.,11914,,,Richmond,"[""Richmond"",""Hormonas Sexuales""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_639a6bc8c1f445e8a4815f84f69d10ce~mv2.png,"[""&nbsp;Occitocina: 10 U.I.""]",,http://www.richmondvet.com.ar/?seccion=productos&amp;sub=1&amp;cat=30&amp;id=31&amp;pg=1,2026-03-17 17:41:47.578+00,,
product_7ed27bca-dc3f-f984-e05a-8095915523d8,Genabil Boehringer Ingelheim 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Boehringer Ingelheim""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_85c29723f45c45f0bc3386739da5f6e4~mv2.png,"[""&nbsp;Icteryl o ácido genabílico 100 mg.""]",,,2026-03-17 17:41:47.578+00,,
product_7f504502-f862-93d9-f442-cb22b6275f1a,Ultrachoice 8 Zoetis 50 dosis 100ml.,,,,Zoetis,"[""Zoetis"",""Vacunas""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_c782e43c95174762b020fb30b472e28f~mv2.png,[],,https://ar.zoetis.com/products/bovinos/ultrachoice.aspx,2026-03-17 17:41:47.577+00,,
product_7fa66422-d995-52f0-2bb0-921f0bb1e9ce,Eqvalan Pasta Boehringer Jeringa 1 dosis.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Merial"",""Antiparasitarios Equinos""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_6297b7e0b0dc47eca842660bc96b716d~mv2.png,"[""Ivermectina 1,87%""]",,http://www.merial.com.ar/Equine/Products/Pages/products_eqvalan.aspx,2026-03-17 17:41:47.578+00,,
product_8042216f-f31a-c931-25e1-18275170d062,Bioabortogen H (Reproductiva) Biogénesis Bago 50 dosis.,,,,Biogenesis Bago,"[""Biogenesis Bago"",""Vacunas"",""Bio Vac""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_9533c04709e14e1fbf5dd7e4169a2c16~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_81005d5b-3def-2613-ac1d-2c4a189c01a7,Overtak Full Over 5l.,,,,Over,"[""Over"",""Antiparasitarios Pour-on""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_4233d39c3ac6494eb493f5179665eb77~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/overtak-full/,2026-03-17 17:41:47.578+00,,
product_81f0cc3f-206d-e63b-99b8-f3adeb2323da,Clavamox LC Zoetis 12 Jeringas 3gr.,,,,Antibióticos Intramamarios,"[""Antibióticos Intramamarios"",""Zoetis""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_1885403879234fc0b6acbbf8b919f15d~mv2.png,"[""&nbsp;Amoxicilina trihidrato: 0,200 g.""]",,https://ar.zoetis.com/products/bovinos/clavamox-lc.aspx,2026-03-17 17:41:47.578+00,,
product_82aba63a-839e-ab8a-aec8-6834247b7cf3,Tiamina Rio de Janeiro 50ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Rio de Janeiro""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_d7a85f13d08848f7ad4df9f32ae78c6f~mv2.png,"[""&nbsp;Vitamina B110g""]",,http://www.allignanihnos.com.ar/#/landing/detalleProducto/91,2026-03-17 17:41:47.577+00,,
product_83198988-aeba-f8f2-0f71-e75983262b30,Kit Dispocel Von Franken 100 dispositivos.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Von Franken""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_02217a61de8b49448d2559c2bb65c134~mv2.png,[],,http://www.fatrovonfranken.com/Productos/Grandes-Animales_Hormonales/Dispocel-Monouso,2026-03-17 17:41:47.578+00,,
product_84c2d6d1-c117-f433-6339-4f6b983dacad,Maquina para Molino Huracan 8 pies.,,,,Artículos Rurales,"[""Artículos Rurales"",""Huracan"",""Molinos""]",[],,https://static.wixstatic.com/media/06b954_fedc4bad74c84d979b4699d1212822c2~mv2.png;06b954_a536f559382c40f4a66a3855cd59a066~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_85038c9f-69e4-6354-d478-148632ef0cac,Ecto Tak Zoovet x 5lt.,,,,Zoovet,"[""Zoovet"",""Antiparasitarios Pour-on"",""Antiparasitarios Externos""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_b76e8ffb68fa40b88beefe2eb7e66736~mv2.png,"[""Fluazurón 2,5%.""]",,https://www.zoovet.com.ar/grandes-animales/item/328-ecto-tak,2026-03-17 17:41:47.577+00,,
product_85168f44-6d6c-93ee-c0ef-9185afb2d1ea,Karate Zeon 5 CS Zyngenta 1l.,,,,Agroquímicos,"[""Agroquímicos"",""Insecticidas"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_2bed97b4113b4aaba00e2c762199167f~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_85364635-5b59-874f-3434-245043b0b6c1,Kobra Spray Curabichera Konig 440ml.,4204.6,,,Konig,"[""Konig"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_b4347005e12c49069d50a076f1302c2d~mv2.png,"[""&nbsp;Cada 100 g de concentrado contiene:""]",,http://www.koniglab.com/producto/kobra/,2026-03-17 17:41:47.577+00,,
product_85aeda00-d8a3-3e81-5378-8491bc3d2daf,Electrificador Dual 60km Mandinga CB250.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_c29d2d61cc104ca99f9c81e3967acde1~mv2.png;06b954_c54acac3f5e743ac85bf134166b755a8~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_85d6b57a-2e05-0df9-6489-72528e0a2443,Voltimetro Mandinga.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_719b92300b9e46b88e84bf828abf834e~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_864d9e66-6420-31c7-0ce3-ea87da0caab4,Derribante ACA 5l.,,,,Antiparasitarios Pour-on,"[""Antiparasitarios Pour-on"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_8817036d066e49e39d44801a8f52397d~mv2.png,"[""&nbsp; Cipermetrina 4%""]",,https://www.acamarket.com.ar/derribante-pour-on-5-litros.html,2026-03-17 17:41:47.577+00,,
product_87093132-4eb7-6c9b-1e9b-8decf8c40006,Electrificador a Batería 12V 120km Mandinga B600.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_a612c4c3146c437398778d94a4c4bbc1~mv2.png;06b954_c54acac3f5e743ac85bf134166b755a8~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_870f4ef4-42e5-47d7-b571-c02c3f102b80,Biopoligen Air Biogenesis Bago 80 dosis 240ml.,,,,Biogenesis Bago,"[""Biogenesis Bago"",""Vacunas"",""Bio Vac""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_8ab5a268f44a40c8b9feceb235fb8fa4~mv2.png,[],,http://www.biogenesisbago.com/ar/productos/id4/,2026-03-17 17:41:47.578+00,,
product_87c933e9-64a3-4ced-14ee-766167af0385,Kuramicina L.A. Konig 250ml.,18007.9,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Konig""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_b878b276b62e4b7eb80ea99dc0f9c1e9~mv2.png,"[""Cada 100 ml&nbsp;contiene:""]",,http://www.koniglab.com/producto/kuramicina-l-a/,2026-03-17 17:41:47.578+00,,
product_88863cfb-67a3-413e-1b7e-56a07901ad95,Pinza Elastrator Primor,,,,Artículos Rurales,"[""Artículos Rurales""]",[],,https://static.wixstatic.com/media/06b954_80ac4bb76b8c44d28d882086bda6fd5f~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_891c2ef4-4337-d1f3-1db4-1f51f209b468,"Chapa acanaladas N°18 para Tanque Australiano de 1,10 x 3,05 mt.",,,,Artículos Rurales,"[""Artículos Rurales"",""Huracan""]",[],,https://static.wixstatic.com/media/06b954_661d5672f5bc401584f9e48eb0bc813e~mv2.png;06b954_4deb3a59b03d4c159e55284c2459487a~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_89e17f40-7043-2fea-a5d5-065f87c09def,Cincha Azoxi Pro Zamba 5l.,,,,Agroquímicos,"[""Agroquímicos"",""Fungicida"",""Zamba""]",[],,https://static.wixstatic.com/media/06b954_4cb99f60546f4f7f8990353194f43d82~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_8a1db20e-7a75-f839-91cb-b59aaa59b391,Cipersin Biogénesis Bago 5l.,,,,Antiparasitarios Pour-on,"[""Antiparasitarios Pour-on"",""Biogenesis Bago""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_53a1e0aca98e4da9a54b581d24f93fd0~mv2.png,"[""Cipermetrina 20&nbsp;g.""]",,http://www.biogenesisbago.com/ar/productos/id65/,2026-03-17 17:41:47.577+00,,
product_8b585564-e473-7795-a137-0cbcc085ae02,Atrazina 90 Nufarm 10kg.,,,,Agroquímicos,"[""Agroquímicos"",""Nufarm"",""Herbicidas""]",[],,https://static.wixstatic.com/media/06b954_f1b36acdb2b242318d849ddb5e341e4d~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_8c12da37-e8c9-02ea-053a-648971a73482,Carbunclo Providean Tecnovax 125 dosis.,,,,Tecnovax/ Providean,"[""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_ddf207e384cd44ccbbea9ba0159eaaae~mv2.png,[],,https://tecnovax.com/producto/providean-carbunclo-bacteridiano/,2026-03-17 17:41:47.578+00,,
product_8d3b73a5-aaa1-5c99-ce77-a4cb5b1d5d40,Revervac Hemoglobinuria Biogenesis Bago 80 dosis 240ml.,,,,Biogenesis Bago,"[""Biogenesis Bago"",""Vacunas"",""Bio Vac""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_4cf677e5f3b4479ca128cd7af3713e29~mv2.png,[],,http://www.biogenesisbago.com/ar/productos/id5/,2026-03-17 17:41:47.578+00,,
product_8d654b1a-f994-6a0d-9bd9-f3a7a428c643,Micotil 300 Elanco 10ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Queratoconjuntivitis"",""Elanco""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_c1a3d051c16d44f4a1d800c868a2f21e~mv2_d_4896_3264_s_4_2.png,"[""Cada ml contiene:""]",,https://www.viarural.com.ar/viarural.com.ar/insumosagropecuarios/ganaderos/laboratorio-vet/elanco/micotil-300.htm,2026-03-17 17:41:47.578+00,,
product_8de25d57-a14b-7649-a032-c7ea9358a361,Cyverm Intraruminal Zoetis 2.5l.,,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Zoetis""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_1a84509ac8874370a69043be2529af50~mv2_d_4896_3264_s_4_2.png,"[""Fenbendazol 20%""]",,,2026-03-17 17:41:47.578+00,,
product_8eb7adbd-6f85-c4b7-0db3-8921ad566f4a,Kit Emefur Boehringer 100 dispositivos.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Sincronizador de Celo y Reproducción"",""Merial""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_3362794298f940cbacbc050c42dcb817~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_8f0187af-8698-06db-3f15-36bc82e7b509,Fatroximin Secado Fatro Von Franken 12 Jeringas.,,,,Antibióticos Intramamarios,"[""Antibióticos Intramamarios"",""Von Franken""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_6c3498d4a7294d7b930809fdc5485f91~mv2.png,"[""&nbsp;Rifaximina 0,100 g.""]",,,2026-03-17 17:41:47.578+00,,
product_8f5446c8-bf0e-593e-944e-da4574bf3a44,Dicamba Atanor 10lt.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Atanor""]",[],,https://static.wixstatic.com/media/06b954_7502e1d647ac4c5fbb1bebe20021af76~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_8f9965ca-5ded-808e-faae-76d0cebbe896,Interfen Leon Pharma 5l.,,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Leon Pharma""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_98904b4af1d24e91b47a9f11786263fb~mv2.png,"[""Fenbendazol 10%""]",,,2026-03-17 17:41:47.577+00,,
product_8fb3f67f-376f-8158-510f-09ea72f0695f,Glifosato II Atanor 20lt.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Atanor""]",[],,https://static.wixstatic.com/media/06b954_ef12a99ab3154be48fba3a8eda698a1f~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_8fbea780-c771-cf4f-b5c3-13acb4808132,Bactrovet Plata AM Dualtap Spray Curabichera Konig 420ml.,,,,Konig,"[""Konig"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_e7f3aa831c804d6e9a6a28aa0422fb40~mv2.png,"[""&nbsp;Cada 100 gramos de concentrado contiene:""]",,https://www.koniglab.com/en/producto/bactrovet-plata-dual-tap/,2026-03-17 17:41:47.577+00,,
product_8fd2ba9f-86cb-17aa-3317-266197125ac8,Kit Sinergia Recría Zoovet 2 x 500ml.,,,,Zoovet,"[""Zoovet"",""Vitamínicos y Mineralizantes""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_2453524211f64de9b29f0a697cdb4c5f~mv2.png;06b954_179619ada28b489aa42e922bf09c183a~mv2.png,"["":""]",,https://www.zoovet.com.ar/images/Folletos/kitsinergia.pdf,2026-03-17 17:41:47.577+00,,
product_90793bfb-9fb6-f368-21ca-05f116f216e3,Ectoline Spray Curabichera Boehringer 440ml.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Merial"",""Antiparasitarios Externos""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_4313fb7ef72845438c613b472c89f4d9~mv2.png,"[""&nbsp;Cada 100 ml. corresponden a 128g concentrado:""]",,,2026-03-17 17:41:47.578+00,,
product_90999f1a-1184-7da3-2e29-fe6405017c87,Aceite Curativo MSD 500ml.,,,,MSD,"[""MSD"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_a93ebffede4149758f784e596ba2cf48~mv2.png,[],,https://www.msd-salud-animal.com.ar/products/aceite-curativo/product-aceite-curativo.aspx,2026-03-17 17:41:47.578+00,,
product_91822dc9-cdb3-cae9-f782-9103bd7aea20,Overtil Forte Over 100ml.,,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_097fe1f5140e4b5cbe609eea707bf608~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/overtil-forte/,2026-03-17 17:41:47.578+00,,
